,close_0,high_0,low_0,open_0,volume_0
2019-09-15 09:00:00+00:00,8049.2299160264865,8055.129074775986,8028.473061549047,8040.834838630917,1095.794582
2019-09-15 10:00:00+00:00,8067.782759071032,8082.863164671295,8030.052540862155,8049.2299160264865,1109.4814270000002
2019-09-15 11:00:00+00:00,8025.652427010724,8082.315108743317,8016.229388215782,8067.782759071032,704.2694379999998
2019-09-15 12:00:00+00:00,8028.585164295332,8028.859261634593,7998.604774310324,8025.652427010724,865.7951859999997
2019-09-15 13:00:00+00:00,8050.625067019537,8064.514286694081,8018.6284187708425,8028.585164295332,729.0598829999998
2019-09-15 14:00:00+00:00,8054.484592259581,8056.0107999152215,8020.897724523013,8050.625067019537,1594.398613000001
2019-09-15 15:00:00+00:00,8064.880275202557,8074.106842048404,8040.581995064815,8054.484592259581,771.8708740000002
2019-09-15 16:00:00+00:00,8052.331046423886,8073.657085563653,8044.552090127312,8064.880275202557,754.5586139999995
2019-09-15 17:00:00+00:00,8022.220147815839,8053.431392289754,8014.944664783047,8052.331046423886,414.89800799999983
2019-09-15 18:00:00+00:00,8029.829983904953,8036.183010005198,8009.558711702344,8022.220147815839,513.4966970000005
2019-09-15 19:00:00+00:00,8031.88773731915,8036.1626718896705,8021.830120442561,8029.829983904953,498.5654090000001
2019-09-15 20:00:00+00:00,8046.334607201951,8048.228624156019,8030.380248816731,8031.88773731915,583.7334550000003
2019-09-15 21:00:00+00:00,8052.333746406575,8054.712451635215,8045.851019093752,8046.334607201951,1068.2495090000004
2019-09-15 22:00:00+00:00,8056.771855930563,8082.7145797064,8030.7733521945,8052.333746406575,2416.271260999998
2019-09-15 23:00:00+00:00,8066.380391893759,8097.2580831399555,8034.457530267512,8056.771855930563,1529.3818809999998
2019-09-16 00:00:00+00:00,8048.649639874388,8084.252482153026,8022.557921762386,8066.380391893759,1142.6162360000003
2019-09-16 01:00:00+00:00,8075.962610420768,8091.605070190326,8034.443842513272,8048.649639874388,1094.380847
2019-09-16 02:00:00+00:00,8079.412133034686,8085.006386267514,8037.089426390068,8075.962610420768,4615.315249999996
2019-09-16 03:00:00+00:00,8102.873665786082,8116.683512210615,8063.232278349529,8079.412133034686,1326.9714560000002
2019-09-16 04:00:00+00:00,8114.171098972156,8124.343155316095,8102.817746259105,8102.873665786082,828.5216399999995
2019-09-16 05:00:00+00:00,8098.2745083099635,8130.829257782661,8078.613028627841,8114.171098972156,2444.660946999999
2019-09-16 06:00:00+00:00,8097.891370941544,8127.284594324211,8065.3343126722375,8098.2745083099635,1699.9787110000007
2019-09-16 07:00:00+00:00,8092.572018332797,8103.826192934673,8080.13070181315,8097.891370941544,1095.794582
2019-09-16 08:00:00+00:00,8095.552704580333,8116.292594140291,8081.032783954739,8092.572018332797,1484.1743280000005
2019-09-16 09:00:00+00:00,8110.087046222182,8130.864171120044,8084.009220028518,8095.552704580333,1484.1743280000005
2019-09-16 10:00:00+00:00,8115.688627604118,8206.339531223619,8102.187261529316,8110.087046222182,3118.5885149999976
2019-09-16 11:00:00+00:00,8096.42805369375,8139.992386788466,8085.504812910879,8115.688627604118,1039.3376410000008
2019-09-16 12:00:00+00:00,8080.010571360592,8098.146562687651,8043.30293660405,8096.42805369375,1384.6832470000004
2019-09-16 13:00:00+00:00,8072.061550540639,8089.491174985454,8057.662977522385,8080.010571360592,659.1920150000003
2019-09-16 14:00:00+00:00,8084.257356061947,8095.930702190845,8059.568019490955,8072.061550540639,923.9122149999998
2019-09-16 15:00:00+00:00,8046.344838688526,8122.220423845515,8030.625082867877,8084.257356061947,1707.9177029999998
2019-09-16 16:00:00+00:00,8076.482886143322,8076.482886143322,8033.086317378979,8046.344838688526,1579.2660890000004
2019-09-16 17:00:00+00:00,8089.744891929057,8095.346299651456,8037.607197795194,8076.482886143322,4615.315249999996
2019-09-16 18:00:00+00:00,8110.33678707017,8141.382741147106,8067.339242957301,8089.744891929057,1529.3818809999998
2019-09-16 19:00:00+00:00,8140.59948181639,8171.853585810736,8099.720531384114,8110.33678707017,938.7085270000002
2019-09-16 20:00:00+00:00,8133.765756879143,8157.311897333237,8114.01810940141,8140.59948181639,2444.660946999999
2019-09-16 21:00:00+00:00,8126.3620157988025,8147.628253147586,8110.088139139261,8133.765756879143,1326.9714560000002
2019-09-16 22:00:00+00:00,8143.690628743859,8156.95064036243,8112.227378994056,8126.3620157988025,763.625618
2019-09-16 23:00:00+00:00,8167.549854001109,8174.094765015533,8132.972312546294,8143.690628743859,521.978397
2019-09-17 00:00:00+00:00,8177.593213169157,8179.801721486997,8135.16093091953,8167.549854001109,930.4802349999998
2019-09-17 01:00:00+00:00,8190.736842877297,8207.389936579279,8176.999446254617,8177.593213169157,1448.176764999999
2019-09-17 02:00:00+00:00,8185.150293174233,8217.110932554284,8163.234278194766,8190.736842877297,2416.271260999998
2019-09-17 03:00:00+00:00,8185.793857603414,8213.348743589426,8153.711637838161,8185.150293174233,1819.444885
2019-09-17 04:00:00+00:00,8172.974526326868,8213.348743589426,8141.582637357161,8185.793857603414,1819.444885
2019-09-17 05:00:00+00:00,8165.117620197051,8200.486260088686,8133.755909117178,8172.974526326868,1819.444885
2019-09-17 06:00:00+00:00,8137.992234299232,8166.153275524623,8110.683609280687,8165.117620197051,822.343099
2019-09-17 07:00:00+00:00,8134.150768052549,8138.114778652201,8115.991446079851,8137.992234299232,754.2956399999998
2019-09-17 08:00:00+00:00,8153.271824811131,8154.816751210209,8104.115002657033,8134.150768052549,1594.398613000001
2019-09-17 09:00:00+00:00,8160.222822715631,8174.921682985527,8143.698946168601,8153.271824811131,704.2694379999998
2019-09-17 10:00:00+00:00,8163.251542453268,8175.385456564276,8147.672901567289,8160.222822715631,500.9022629999999
2019-09-17 11:00:00+00:00,8152.4219003381895,8180.223830917259,8150.234146248863,8163.251542453268,616.9980380000003
2019-09-17 12:00:00+00:00,8196.005906893772,8218.134091022563,8117.6448770833595,8152.4219003381895,1580.6483559999988
2019-09-17 13:00:00+00:00,8142.096575361843,8201.68089064085,8102.905059274167,8196.005906893772,4615.315249999996
2019-09-17 14:00:00+00:00,8124.292005922344,8148.407514263508,8119.781583967951,8142.096575361843,1212.3723050000008
2019-09-17 15:00:00+00:00,8137.914185631854,8139.641500273181,8087.38319980445,8124.292005922344,1384.6832470000004
2019-09-17 16:00:00+00:00,8114.283929368412,8153.676640387725,8099.962288051078,8137.914185631854,1094.380847
2019-09-17 17:00:00+00:00,8138.704369690882,8229.612355353987,8106.380056621614,8114.283929368412,3118.5885149999976
2019-09-17 18:00:00+00:00,8144.837614730327,8158.7189809284855,8122.405776196854,8138.704369690882,1326.9714560000002
2019-09-17 19:00:00+00:00,8136.60183359949,8155.048115115236,8136.545681307784,8144.837614730327,828.5216399999995
2019-09-17 20:00:00+00:00,8117.3819730585965,8150.639383395982,8107.31510511401,8136.60183359949,729.0598829999998
2019-09-17 21:00:00+00:00,8121.072278562921,8122.611103616416,8087.408127291418,8117.3819730585965,1594.398613000001
2019-09-17 22:00:00+00:00,8119.0102844690055,8130.363131456114,8104.996311468968,8121.072278562921,771.8708740000002
2019-09-17 23:00:00+00:00,8106.014784358352,8132.857234656426,8102.647054279997,8119.0102844690055,480.54633299999995
2019-09-18 00:00:00+00:00,8132.626691311172,8149.535307376359,8103.8394839127395,8106.014784358352,616.9980380000003
2019-09-18 01:00:00+00:00,8129.935881659902,8138.16241362467,8125.157171290442,8132.626691311172,914.6780080000003
2019-09-18 02:00:00+00:00,8083.153600529671,8131.616838361658,8070.506458320436,8129.935881659902,612.259709
2019-09-18 03:00:00+00:00,8096.7949624972025,8100.505802825719,8076.547997636857,8083.153600529671,583.251854
2019-09-18 04:00:00+00:00,8130.8334304144855,8146.86227156571,8094.24719109722,8096.7949624972025,494.59288999999995
2019-09-18 05:00:00+00:00,8147.192651367139,8159.098429069207,8130.8334304144855,8130.8334304144855,481.53115099999997
2019-09-18 06:00:00+00:00,8184.884759156176,8188.635971900135,8140.534715367672,8147.192651367139,583.251854
2019-09-18 07:00:00+00:00,8214.322588238632,8221.961978044435,8171.999377584858,8184.884759156176,1998.1371469999995
2019-09-18 08:00:00+00:00,8230.189437370404,8251.622658650791,8193.458371838213,8214.322588238632,3613.6746529999973
2019-09-18 09:00:00+00:00,8207.20972520553,8257.89376703409,8175.686340957256,8230.189437370404,1819.444885
2019-09-18 10:00:00+00:00,8187.141286366518,8241.948424036027,8172.042034438548,8207.20972520553,1745.1732810000008
2019-09-18 11:00:00+00:00,8187.714815414167,8215.27616769708,8155.694983748905,8187.141286366518,1819.444885
2019-09-18 12:00:00+00:00,8204.151313351347,8205.1919196734,8160.239336547213,8187.714815414167,822.343099
2019-09-18 13:00:00+00:00,8185.468090269522,8204.274853947774,8167.194203445066,8204.151313351347,754.2956399999998
2019-09-18 14:00:00+00:00,8185.306502824727,8187.0191173925205,8155.0818422769,8185.468090269522,1594.398613000001
2019-09-18 15:00:00+00:00,8202.189750851436,8216.964205382179,8175.696011786637,8185.306502824727,704.2694379999998
2019-09-18 16:00:00+00:00,8211.454744126186,8213.039032155406,8200.952007178988,8202.189750851436,560.7598259999997
2019-09-18 17:00:00+00:00,8211.505472079718,8215.753865464358,8206.564966147138,8211.454744126186,813.2830459999997
2019-09-18 18:00:00+00:00,8232.482917820837,8234.490903063204,8202.70927563592,8211.505472079718,611.5363930000003
2019-09-18 19:00:00+00:00,8232.278825629975,8238.32131884069,8227.90103142195,8232.482917820837,394.899746
2019-09-18 20:00:00+00:00,8220.681489337288,8233.403761244299,8213.226018458701,8232.278825629975,414.89800799999983
2019-09-18 21:00:00+00:00,8212.463271149925,8227.18551298016,8199.501575119883,8220.681489337288,513.4966970000005
2019-09-18 22:00:00+00:00,8201.71891991088,8218.28747442085,8197.357376971924,8212.463271149925,394.899746
2019-09-18 23:00:00+00:00,8185.355439378635,8204.141754370186,8184.863496059708,8201.71891991088,1068.2495090000004
2019-09-19 00:00:00+00:00,8185.7103115261425,8232.701587844806,8175.274980002477,8185.355439378635,2180.532183999999
2019-09-19 01:00:00+00:00,8215.265305974171,8244.694482882365,8152.80018278024,8185.7103115261425,1699.9787110000007
2019-09-19 02:00:00+00:00,8249.59731006459,8271.081073708941,8194.398695089409,8215.265305974171,3613.6746529999973
2019-09-19 03:00:00+00:00,8229.633329750031,8271.081073708941,8208.730224369941,8249.59731006459,3613.6746529999973
2019-09-19 04:00:00+00:00,8256.951644391063,8269.406940952746,8203.65366808968,8229.633329750031,1126.103444
2019-09-19 05:00:00+00:00,8235.595563675055,8262.668827481783,8195.953995555848,8256.951644391063,4615.315249999996
2019-09-19 06:00:00+00:00,8214.57511021967,8249.631609976646,8198.124577755776,8235.595563675055,1326.9714560000002
2019-09-19 07:00:00+00:00,8231.023804921764,8241.342349710963,8214.518419819025,8214.57511021967,828.5216399999995
2019-09-19 08:00:00+00:00,8249.268766709643,8266.204277128421,8211.040028484269,8231.023804921764,2444.660946999999
2019-09-19 09:00:00+00:00,8279.536610282177,8309.196023404804,8216.103105228844,8249.268766709643,1699.9787110000007
2019-09-19 10:00:00+00:00,8263.327767015246,8293.35438005339,8213.085796743091,8279.536610282177,4056.8677080000007
2019-09-19 11:00:00+00:00,8253.688318731101,8271.794687810523,8210.950435439714,8263.327767015246,2435.2829149999993
2019-09-19 12:00:00+00:00,8106.062292971576,8254.73520827722,8078.860815117771,8253.688318731101,822.343099
2019-09-19 13:00:00+00:00,8111.731786335679,8121.58808255237,8090.692795716437,8106.062292971576,1397.6848919999995
2019-09-19 14:00:00+00:00,8144.941718896784,8165.808137520264,8100.165231959342,8111.731786335679,1484.1743280000005
2019-09-19 15:00:00+00:00,8147.856912731394,8153.49855770805,8105.736507873462,8144.941718896784,4615.315249999996
2019-09-19 16:00:00+00:00,8167.641143873305,8175.8207537945245,8101.79619457142,8147.856912731394,2217.4978350000015
2019-09-19 17:00:00+00:00,8162.592913482657,8183.644600768196,8153.256132429432,8167.641143873305,991.6177260000004
2019-09-19 18:00:00+00:00,8183.097458397684,8198.393411749968,8143.145449781329,8162.592913482657,1109.4814270000002
2019-09-19 19:00:00+00:00,8173.312452580587,8192.459270740781,8159.204750284602,8183.097458397684,771.8708740000002
2019-09-19 20:00:00+00:00,8196.613309310987,8201.3929035757,8167.7940042862965,8173.312452580587,530.9193280000001
2019-09-19 21:00:00+00:00,8213.559966729397,8222.605687366933,8191.891021962874,8196.613309310987,651.1610769999998
2019-09-19 22:00:00+00:00,8221.68361945397,8221.95577427083,8206.947471397096,8213.559966729397,910.4217439999995
2019-09-19 23:00:00+00:00,8207.336261836012,8237.786194345179,8195.83563710127,8221.68361945397,1721.2053420000002
2019-09-20 00:00:00+00:00,8206.673465208456,8238.753524937236,8183.9439666465505,8207.336261836012,1529.3818809999998
2019-09-20 01:00:00+00:00,8218.713488991722,8236.923092575247,8180.069473200822,8206.673465208456,1142.6162360000003
2019-09-20 02:00:00+00:00,8222.389320724722,8232.036983102218,8204.053324974584,8218.713488991722,659.1920150000003
2019-09-20 03:00:00+00:00,8228.73235261893,8240.614314897402,8209.66311990999,8222.389320724722,923.9122149999998
2019-09-20 04:00:00+00:00,8223.282341640683,8239.30247344717,8211.8288638421,8228.73235261893,589.4118860000002
2019-09-20 05:00:00+00:00,8172.514305580022,8229.114217696697,8168.168293187853,8223.282341640683,394.899746
2019-09-20 06:00:00+00:00,8204.199781726484,8213.235193847493,8167.8059023101405,8172.514305580022,651.1610769999998
2019-09-20 07:00:00+00:00,8198.88171111782,8207.58470286601,8181.444730864668,8204.199781726484,622.927341
2019-09-20 08:00:00+00:00,8202.904282407506,8207.27023973191,8190.713426812334,8198.88171111782,498.5654090000001
2019-09-20 09:00:00+00:00,8207.83118695549,8210.255827013276,8202.411284395701,8202.904282407506,1068.2495090000004
2019-09-20 10:00:00+00:00,8214.108308712557,8240.557654272825,8185.85444312071,8207.83118695549,2416.271260999998
2019-09-20 11:00:00+00:00,8197.516589480989,8225.604643189712,8184.249430722492,8214.108308712557,1119.8790620000002
2019-09-20 12:00:00+00:00,8190.923972420245,8197.538789120512,8164.221485311903,8197.516589480989,1543.4188229999993
2019-09-20 13:00:00+00:00,8172.852060826185,8209.072004800295,8146.357709390421,8190.923972420245,1142.6162360000003
2019-09-20 14:00:00+00:00,8152.981233340373,8181.631720749646,8143.606083592646,8172.852060826185,707.4987709999999
2019-09-20 15:00:00+00:00,8118.153780567881,8166.023440315553,8108.365032674253,8152.981233340373,508.30401199999983
2019-09-20 16:00:00+00:00,8084.513081033955,8138.416629828723,8081.878904137321,8118.153780567881,1210.830077
2019-09-20 17:00:00+00:00,8112.394199600874,8112.841438834926,8075.810868030976,8084.513081033955,2267.3099539999994
2019-09-20 18:00:00+00:00,8118.6006853778135,8132.149868190248,8063.06992254154,8112.394199600874,4056.8677080000007
2019-09-20 19:00:00+00:00,8101.83497863273,8145.929386801653,8070.716332259751,8118.6006853778135,1819.444885
2019-09-20 20:00:00+00:00,8116.078866935602,8150.431835713426,8086.893054077827,8101.83497863273,1745.1732810000008
2019-09-20 21:00:00+00:00,8094.154354009019,8142.478909591329,8087.0398455755085,8116.078866935602,2086.661247000001
2019-09-20 22:00:00+00:00,8096.785886948317,8097.812875147395,8066.992835574013,8094.154354009019,822.343099
2019-09-20 23:00:00+00:00,8098.28944828607,8098.411394782456,8078.709981293535,8096.785886948317,754.2956399999998
2019-09-21 00:00:00+00:00,8071.07791980155,8099.823956324665,8041.275054105942,8098.28944828607,1594.398613000001
2019-09-21 01:00:00+00:00,8071.373711588166,8080.844181235684,8056.681101338676,8071.07791980155,659.1920150000003
2019-09-21 02:00:00+00:00,8046.989891894741,8077.097855443642,8042.710631378066,8071.373711588166,394.899746
2019-09-21 03:00:00+00:00,8059.150376897598,8075.906227707787,8044.830431153138,8046.989891894741,616.9980380000003
2019-09-21 04:00:00+00:00,8087.553362523163,8089.9767536596955,8057.28198960857,8059.150376897598,663.3119980000004
2019-09-21 05:00:00+00:00,8073.028409810471,8091.857924861571,8064.985509134373,8087.553362523163,498.5654090000001
2019-09-21 06:00:00+00:00,8076.461730957919,8078.84756373055,8072.543217393461,8073.028409810471,1068.2495090000004
2019-09-21 07:00:00+00:00,8030.4515821350915,8102.467855931922,8008.949778153224,8076.461730957919,2416.271260999998
2019-09-21 08:00:00+00:00,8026.23568433805,8044.506235345372,8023.759702212962,8030.4515821350915,1538.3422409999996
2019-09-21 09:00:00+00:00,7984.394503390862,8030.094315242891,7959.200350238623,8026.23568433805,2005.7719950000003
2019-09-21 10:00:00+00:00,7989.87246536252,7997.385347601807,7915.82311321895,7984.394503390862,3675.306959000001
2019-09-21 11:00:00+00:00,7986.03178627713,8001.0549629434445,7973.1069022098145,7989.87246536252,1119.8790620000002
2019-09-21 12:00:00+00:00,7979.1025930379965,8075.2344443606,7971.3303962455275,7986.03178627713,3118.5885149999976
2019-09-21 13:00:00+00:00,7962.634873589327,8002.997322965019,7951.892138964442,7979.1025930379965,1039.3376410000008
2019-09-21 14:00:00+00:00,7963.109099600801,7978.559781376904,7957.665496858679,7962.634873589327,1244.6176040000007
2019-09-21 15:00:00+00:00,7987.403525353744,8002.901345180645,7958.139426911875,7963.109099600801,1244.6176040000007
2019-09-21 16:00:00+00:00,7982.833274490374,7998.005714565848,7969.2758800767715,7987.403525353744,819.7044280000003
2019-09-21 17:00:00+00:00,8021.706163007853,8031.453072075908,7967.697425582959,7982.833274490374,1397.6848919999995
2019-09-21 18:00:00+00:00,7998.340988228288,8042.5964480427665,7978.025360806779,8021.706163007853,3613.6746529999973
2019-09-21 19:00:00+00:00,7973.662977297174,8019.538255941871,7964.158466007876,7998.340988228288,1183.0863170000007
2019-09-21 20:00:00+00:00,7956.919755922204,7989.1341365782,7951.953945922066,7973.662977297174,1244.6176040000007
2019-09-21 21:00:00+00:00,7941.012155487424,7977.304483561851,7929.689030990838,7956.919755922204,1484.1743280000005
2019-09-21 22:00:00+00:00,7925.55927989052,7956.419962948049,7920.61304155508,7941.012155487424,1244.6176040000007
2019-09-21 23:00:00+00:00,7929.5923394503,8018.164578220092,7917.839237981618,7925.55927989052,3118.5885149999976
2019-09-22 00:00:00+00:00,7909.88161560312,7953.338802811715,7899.210052677068,7929.5923394503,1039.3376410000008
2019-09-22 01:00:00+00:00,7912.02389374493,7927.375455786609,7904.945161493798,7909.88161560312,1244.6176040000007
2019-09-22 02:00:00+00:00,7930.034809445068,7945.421317752521,7907.0861026677185,7912.02389374493,1244.6176040000007
2019-09-22 03:00:00+00:00,7913.650034924287,7940.560849508204,7900.210135694832,7930.034809445068,819.7044280000003
2019-09-22 04:00:00+00:00,7894.712290893276,7923.2656485754715,7879.743523753378,7913.650034924287,1397.6848919999995
2019-09-22 05:00:00+00:00,7905.208532529803,7930.307679987923,7879.504608558647,7894.712290893276,1450.5564470000004
2019-09-22 06:00:00+00:00,7912.9887336160655,7922.273363754709,7891.107584269253,7905.208532529803,659.1920150000003
2019-09-22 07:00:00+00:00,7922.326629760491,7934.999861879288,7903.447370654465,7912.9887336160655,508.30401199999983
2019-09-22 08:00:00+00:00,7922.708451614812,7944.098767020588,7888.531158819014,7922.326629760491,1580.6483559999988
2019-09-22 09:00:00+00:00,7908.922935940555,7931.21939557418,7899.828429925447,7922.708451614812,707.4987709999999
2019-09-22 10:00:00+00:00,7877.829226280738,7922.411582720521,7874.556298320049,7908.922935940555,480.54633299999995
2019-09-22 11:00:00+00:00,7869.474837125859,7886.505201460782,7864.941022969049,7877.829226280738,651.1610769999998
2019-09-22 12:00:00+00:00,7870.047690050855,7873.294745401027,7852.738423286449,7869.474837125859,622.927341
2019-09-22 13:00:00+00:00,7882.921337942405,7887.717899687999,7869.917251054912,7870.047690050855,650.479214
2019-09-22 14:00:00+00:00,7888.412423302357,7893.21232623694,7882.790685577273,7882.921337942405,650.479214
2019-09-22 15:00:00+00:00,7916.880412068617,7917.142477265767,7882.0616946853315,7888.412423302357,910.4217439999995
2019-09-22 16:00:00+00:00,7922.5489720354535,7940.149250939544,7913.662792969777,7916.880412068617,1497.005865
2019-09-22 17:00:00+00:00,7941.916472068531,7956.01530115805,7914.487941782505,7922.5489720354535,747.3580079999997
2019-09-22 18:00:00+00:00,7914.858592379194,7946.025387969034,7910.145432231781,7941.916472068531,813.2830459999997
2019-09-22 19:00:00+00:00,7930.7353448523845,7939.873313488838,7887.339045521086,7914.858592379194,919.1582440000002
2019-09-22 20:00:00+00:00,7884.08976636481,7941.283800279093,7883.543095322904,7930.7353448523845,644.6653500000001
2019-09-22 21:00:00+00:00,7911.563374590543,7915.774267083444,7876.235099232058,7884.08976636481,498.5654090000001
2019-09-22 22:00:00+00:00,7912.261750793199,7928.712204162018,7909.4402564132315,7911.563374590543,616.9980380000003
2019-09-22 23:00:00+00:00,7903.227236410973,7912.523663103061,7896.8645808240435,7912.261750793199,910.4217439999995
2019-09-23 00:00:00+00:00,7874.392077705336,7918.706098691131,7863.357994854239,7903.227236410973,1721.2053420000002
2019-09-23 01:00:00+00:00,7842.3441062345855,7904.534847512129,7820.623667394132,7874.392077705336,1529.3818809999998
2019-09-23 02:00:00+00:00,7820.050072654912,7859.719815648402,7794.699417421193,7842.3441062345855,1142.6162360000003
2019-09-23 03:00:00+00:00,7832.910814162446,7848.082503061917,7806.247751562991,7820.050072654912,1094.380847
2019-09-23 04:00:00+00:00,7852.308002634349,7866.985639987037,7814.248821539666,7832.910814162446,1109.4814270000002
2019-09-23 05:00:00+00:00,7846.162034107127,7866.452221564941,7836.949737672514,7852.308002634349,704.2694379999998
2019-09-23 06:00:00+00:00,7865.542263158809,7883.322494826496,7833.088728857295,7846.162034107127,686.3448799999999
2019-09-23 07:00:00+00:00,7860.038184256771,7867.032668991769,7831.014593517666,7865.542263158809,1594.398613000001
2019-09-23 08:00:00+00:00,7860.402529044603,7868.846541067935,7850.999891037241,7860.038184256771,707.4987709999999
2019-09-23 09:00:00+00:00,7869.119790950048,7882.540553573365,7857.136841190676,7860.402529044603,480.54633299999995
2019-09-23 10:00:00+00:00,7842.366400613333,7885.4805474886825,7840.2618518825775,7869.119790950048,616.9980380000003
2019-09-23 11:00:00+00:00,7865.548468748242,7870.902396060911,7837.756721252361,7842.366400613333,914.6780080000003
2019-09-23 12:00:00+00:00,7845.0942344715995,7894.401767379845,7794.883770355294,7865.548468748242,2593.4718930000004
2019-09-23 13:00:00+00:00,7829.93541427789,7875.124853634163,7808.249342997836,7845.0942344715995,1529.3818809999998
2019-09-23 14:00:00+00:00,7840.006527947049,7857.377058159276,7804.552713227965,7829.93541427789,1142.6162360000003
2019-09-23 15:00:00+00:00,7813.593534367712,7855.191960646829,7799.802609010314,7840.006527947049,1094.380847
2019-09-23 16:00:00+00:00,7789.284356192174,7828.198806127338,7770.726304065605,7813.593534367712,1109.4814270000002
2019-09-23 17:00:00+00:00,7793.220374106642,7807.258159571596,7780.138840691626,7789.284356192174,704.2694379999998
2019-09-23 18:00:00+00:00,7810.595946730655,7815.605245725367,7783.8509368532405,7793.220374106642,572.7770259999999
2019-09-23 19:00:00+00:00,7796.166541423923,7812.075941035997,7767.378799974345,7810.595946730655,1594.398613000001
2019-09-23 20:00:00+00:00,7812.66425368507,7821.056983020318,7787.201694493431,7796.166541423923,707.4987709999999
2019-09-23 21:00:00+00:00,7823.549506985296,7829.097896198663,7808.509603794866,7812.66425368507,394.899746
2019-09-23 22:00:00+00:00,7799.383621850751,7825.058953997568,7798.206663255527,7823.549506985296,560.7598259999997
2019-09-23 23:00:00+00:00,7823.049167137063,7828.374165993875,7794.799207418503,7799.383621850751,914.6780080000003
2019-09-24 00:00:00+00:00,7829.069141108421,7846.461750599292,7819.869683413528,7823.049167137063,1497.005865
2019-09-24 01:00:00+00:00,7829.343273062993,7843.242257404909,7821.103224656322,7829.069141108421,747.3580079999997
2019-09-24 02:00:00+00:00,7813.730371505217,7833.393946874324,7809.077431448262,7829.343273062993,813.2830459999997
2019-09-24 03:00:00+00:00,7790.598714957508,7822.733524424052,7763.511213154831,7813.730371505217,919.1582440000002
2019-09-24 04:00:00+00:00,7793.6908979136,7802.670960907831,7763.511213154831,7790.598714957508,919.1582440000002
2019-09-24 05:00:00+00:00,7773.614328791613,7830.289487346161,7758.427393413833,7793.6908979136,1707.9177029999998
2019-09-24 06:00:00+00:00,7791.2503874872755,7804.529129788369,7758.046865695624,7773.614328791613,1326.9714560000002
2019-09-24 07:00:00+00:00,7769.357601281925,7806.777281826973,7759.026641018952,7791.2503874872755,845.077531
2019-09-24 08:00:00+00:00,7755.728641733792,7782.761568496392,7746.110282475905,7769.357601281925,729.0598829999998
2019-09-24 09:00:00+00:00,7746.44003933122,7776.66813267448,7713.394874509857,7755.728641733792,1580.6483559999988
2019-09-24 10:00:00+00:00,7736.744923320252,7754.761627518139,7727.8484055753715,7746.44003933122,707.4987709999999
2019-09-24 11:00:00+00:00,7724.662992459234,7748.244875013537,7712.782935558947,7736.744923320252,500.9022629999999
2019-09-24 12:00:00+00:00,7718.555512763306,7726.749178703359,7687.947104455725,7724.662992459234,930.4802349999998
2019-09-24 13:00:00+00:00,7734.511007168719,7736.397532062163,7710.28736622386,7718.555512763306,611.5363930000003
2019-09-24 14:00:00+00:00,7724.934507243877,7746.007638353432,7713.054032770539,7734.511007168719,500.9022629999999
2019-09-24 15:00:00+00:00,7736.969594931341,7749.346314063861,7715.619897243855,7724.934507243877,508.30401199999983
2019-09-24 16:00:00+00:00,7714.738117342954,7748.275899326813,7714.738117342954,7736.969594931341,481.53115099999997
2019-09-24 17:00:00+00:00,7704.339351286238,7729.54448856619,7694.580887206122,7714.738117342954,682.334
2019-09-24 18:00:00+00:00,7714.271064547457,7718.418055978264,7689.4105651982745,7704.339351286238,834.2889659999996
2019-09-24 19:00:00+00:00,7748.665359871886,7750.267484557237,7702.20108691057,7714.271064547457,612.259709
2019-09-24 20:00:00+00:00,7741.357961406182,7753.009673068494,7724.178111021037,7748.665359871886,2211.0547059999994
2019-09-24 21:00:00+00:00,7725.241583957262,7770.991483425401,7703.845476482372,7741.357961406182,1529.3818809999998
2019-09-24 22:00:00+00:00,7708.126259262223,7754.901009456055,7698.0364884700675,7725.241583957262,938.7085270000002
2019-09-24 23:00:00+00:00,7719.041289402342,7734.888258130916,7689.412005049403,7708.126259262223,2444.660946999999
2019-09-25 00:00:00+00:00,7733.955476718533,7747.136570462922,7703.583114436789,7719.041289402342,1326.9714560000002
2019-09-25 01:00:00+00:00,7782.851543245073,7792.608252026384,7733.902103168634,7733.955476718533,828.5216399999995
2019-09-25 02:00:00+00:00,7760.165684838501,7791.431040927783,7750.971829324866,7782.851543245073,1703.4953640000008
2019-09-25 03:00:00+00:00,7770.478244577789,7782.337160103058,7722.810734336884,7760.165684838501,1573.2300150000005
2019-09-25 04:00:00+00:00,7754.636779514456,7800.311346634255,7744.486127455831,7770.478244577789,938.7085270000002
2019-09-25 05:00:00+00:00,7744.536662670613,7773.334943927973,7744.51516165543,7754.636779514456,898.4359459999998
2019-09-25 06:00:00+00:00,7732.952556595871,7763.291488763757,7724.045930106615,7744.536662670613,1170.455586
2019-09-25 07:00:00+00:00,7764.783385113846,7851.514735042195,7725.420126932775,7732.952556595871,3118.5885149999976
2019-09-25 08:00:00+00:00,7782.407426446491,7802.674525002907,7745.060989370421,7764.783385113846,3613.6746529999973
2019-09-25 09:00:00+00:00,7773.027434072045,7808.604439596686,7743.171717113321,7782.407426446491,1819.444885
2019-09-25 10:00:00+00:00,7757.899305718442,7805.928367284967,7743.591689427035,7773.027434072045,1745.1732810000008
2019-09-25 11:00:00+00:00,7771.093124035316,7772.078801691086,7731.866156881241,7757.899305718442,822.343099
2019-09-25 12:00:00+00:00,7770.385764687889,7799.599930838767,7720.653452500565,7771.093124035316,2593.4718930000004
