open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2019-09-22 12:00:00+00:00,0.030642000,0.030723000,0.030561000,0.030650000,822.659000000,2019-09-22 13:59:59.999000+00:00,25.188859950,1280.000000000,360.051000000,11.023050660,0.000000000
2019-09-22 14:00:00+00:00,0.030652000,0.030732000,0.030622000,0.030641000,394.960000000,2019-09-22 15:59:59.999000+00:00,12.111636300,500.000000000,219.276000000,6.725268940,0.000000000
2019-09-22 16:00:00+00:00,0.030640000,0.030684000,0.030255000,0.030427000,1176.869000000,2019-09-22 17:59:59.999000+00:00,35.832027080,1568.000000000,685.131000000,20.865890920,0.000000000
2019-09-22 18:00:00+00:00,0.030429000,0.030449000,0.030324000,0.030439000,261.207000000,2019-09-22 19:59:59.999000+00:00,7.934308490,488.000000000,82.724000000,2.513683200,0.000000000
2019-09-22 20:00:00+00:00,0.030427000,0.030681000,0.030390000,0.030658000,425.645000000,2019-09-22 21:59:59.999000+00:00,12.987066160,705.000000000,218.577000000,6.670707270,0.000000000
2019-09-22 22:00:00+00:00,0.030677000,0.030723000,0.030523000,0.030570000,574.461000000,2019-09-22 23:59:59.999000+00:00,17.586170950,952.000000000,225.436000000,6.902838830,0.000000000
2019-09-23 00:00:00+00:00,0.030571000,0.030732000,0.030451000,0.030516000,603.469000000,2019-09-23 01:59:59.999000+00:00,18.452795560,753.000000000,342.842000000,10.484883190,0.000000000
2019-09-23 02:00:00+00:00,0.030514000,0.030651000,0.030446000,0.030508000,681.329000000,2019-09-23 03:59:59.999000+00:00,20.816780840,727.000000000,402.341000000,12.298904760,0.000000000
2019-09-23 04:00:00+00:00,0.030507000,0.030640000,0.030507000,0.030575000,646.406000000,2019-09-23 05:59:59.999000+00:00,19.770858990,740.000000000,128.010000000,3.914920450,0.000000000
2019-09-23 06:00:00+00:00,0.030576000,0.030974000,0.030575000,0.030904000,868.129000000,2019-09-23 07:59:59.999000+00:00,26.715272630,1407.000000000,488.702000000,15.037814010,0.000000000
2019-09-23 08:00:00+00:00,0.030904000,0.030931000,0.030756000,0.030769000,682.808000000,2019-09-23 09:59:59.999000+00:00,21.075797640,836.000000000,149.002000000,4.599790370,0.000000000
2019-09-23 10:00:00+00:00,0.030770000,0.030815000,0.030683000,0.030754000,324.880000000,2019-09-23 11:59:59.999000+00:00,9.987360300,633.000000000,148.229000000,4.558564810,0.000000000
2019-09-23 12:00:00+00:00,0.030753000,0.030818000,0.030669000,0.030697000,648.373000000,2019-09-23 13:59:59.999000+00:00,19.929723660,856.000000000,171.528000000,5.273877350,0.000000000
2019-09-23 14:00:00+00:00,0.030698000,0.030970000,0.030323000,0.030785000,4711.034000000,2019-09-23 15:59:59.999000+00:00,144.236935780,4324.000000000,1977.068000000,60.550197530,0.000000000
2019-09-23 16:00:00+00:00,0.030784000,0.031087000,0.030756000,0.030993000,1477.954000000,2019-09-23 17:59:59.999000+00:00,45.772939890,1442.000000000,869.652000000,26.943803120,0.000000000
2019-09-23 18:00:00+00:00,0.030992000,0.031077000,0.030948000,0.031007000,962.096000000,2019-09-23 19:59:59.999000+00:00,29.836866650,795.000000000,650.649000000,20.175065860,0.000000000
2019-09-23 20:00:00+00:00,0.030994000,0.031039000,0.030253000,0.030526000,1829.662000000,2019-09-23 21:59:59.999000+00:00,55.938981940,2152.000000000,885.688000000,27.048418260,0.000000000
2019-09-23 22:00:00+00:00,0.030527000,0.030569000,0.030105000,0.030113000,1888.122000000,2019-09-23 23:59:59.999000+00:00,57.176406950,1990.000000000,1073.044000000,32.505589860,0.000000000
2019-09-24 00:00:00+00:00,0.030111000,0.030123000,0.029622000,0.030047000,3928.048000000,2019-09-24 01:59:59.999000+00:00,117.479607880,3273.000000000,2017.924000000,60.393537490,0.000000000
2019-09-24 02:00:00+00:00,0.030050000,0.030090000,0.029951000,0.030038000,612.056000000,2019-09-24 03:59:59.999000+00:00,18.377163720,902.000000000,368.757000000,11.075579490,0.000000000
2019-09-24 04:00:00+00:00,0.030038000,0.030054000,0.029941000,0.029948000,578.993000000,2019-09-24 05:59:59.999000+00:00,17.368137260,708.000000000,293.568000000,8.807778040,0.000000000
2019-09-24 06:00:00+00:00,0.029946000,0.029946000,0.029670000,0.029798000,892.474000000,2019-09-24 07:59:59.999000+00:00,26.614547890,1136.000000000,369.633000000,11.024370300,0.000000000
2019-09-24 08:00:00+00:00,0.029807000,0.029858000,0.029659000,0.029810000,1172.195000000,2019-09-24 09:59:59.999000+00:00,34.878946690,1235.000000000,720.753000000,21.449333750,0.000000000
2019-09-24 10:00:00+00:00,0.029811000,0.029876000,0.029712000,0.029864000,865.972000000,2019-09-24 11:59:59.999000+00:00,25.794492340,1069.000000000,641.065000000,19.096079750,0.000000000
2019-09-24 12:00:00+00:00,0.029861000,0.029870000,0.029612000,0.029690000,2061.221000000,2019-09-24 13:59:59.999000+00:00,61.277533930,2199.000000000,1094.613000000,32.543317600,0.000000000
2019-09-24 14:00:00+00:00,0.029701000,0.029736000,0.029210000,0.029698000,5408.380000000,2019-09-24 15:59:59.999000+00:00,159.573825030,4957.000000000,2437.753000000,71.913994140,0.000000000
2019-09-24 16:00:00+00:00,0.029697000,0.029801000,0.029034000,0.029135000,2709.318000000,2019-09-24 17:59:59.999000+00:00,79.392826870,3398.000000000,1278.725000000,37.476495370,0.000000000
2019-09-24 18:00:00+00:00,0.029160000,0.029243000,0.025610000,0.026314000,40316.678000000,2019-09-24 19:59:59.999000+00:00,1086.921118770,40439.000000000,17154.928000000,462.371893010,0.000000000
2019-09-24 20:00:00+00:00,0.026274000,0.026689000,0.025637000,0.025925000,22911.016000000,2019-09-24 21:59:59.999000+00:00,597.203184370,23482.000000000,10554.468000000,275.163580190,0.000000000
2019-09-24 22:00:00+00:00,0.025935000,0.026153000,0.025274000,0.025693000,15889.064000000,2019-09-24 23:59:59.999000+00:00,408.340673350,14007.000000000,7498.538000000,192.854336360,0.000000000
2019-09-25 00:00:00+00:00,0.025692000,0.026660000,0.025469000,0.026600000,11571.389000000,2019-09-25 01:59:59.999000+00:00,301.014772160,9476.000000000,6114.352000000,159.057781740,0.000000000
2019-09-25 02:00:00+00:00,0.026600000,0.026952000,0.026406000,0.026839000,7683.285000000,2019-09-25 03:59:59.999000+00:00,205.453062690,7100.000000000,3944.401000000,105.545677180,0.000000000
2019-09-25 04:00:00+00:00,0.026835000,0.026897000,0.026152000,0.026526000,7953.043000000,2019-09-25 05:59:59.999000+00:00,211.464418910,6823.000000000,4116.844000000,109.414461950,0.000000000
2019-09-25 06:00:00+00:00,0.026526000,0.026750000,0.026336000,0.026636000,6298.883000000,2019-09-25 07:59:59.999000+00:00,167.151052080,5252.000000000,3231.674000000,85.737485730,0.000000000
2019-09-25 08:00:00+00:00,0.026640000,0.026792000,0.026309000,0.026364000,7992.111000000,2019-09-25 09:59:59.999000+00:00,212.166630850,6527.000000000,4231.572000000,112.355854380,0.000000000
2019-09-25 10:00:00+00:00,0.026363000,0.026397000,0.025924000,0.026185000,5904.464000000,2019-09-25 11:59:59.999000+00:00,154.400795010,5232.000000000,2901.293000000,75.877227560,0.000000000
2019-09-25 12:00:00+00:00,0.026202000,0.026548000,0.026148000,0.026427000,7382.313000000,2019-09-25 13:59:59.999000+00:00,194.735934930,5260.000000000,2951.571000000,77.731297250,0.000000000
2019-09-25 14:00:00+00:00,0.026427000,0.026567000,0.026150000,0.026448000,6248.744000000,2019-09-25 15:59:59.999000+00:00,164.921025580,5405.000000000,2811.919000000,74.218066510,0.000000000
2019-09-25 16:00:00+00:00,0.026433000,0.027352000,0.026304000,0.026860000,9919.191000000,2019-09-25 17:59:59.999000+00:00,266.225954830,8023.000000000,5150.846000000,138.225011890,0.000000000
2019-09-25 18:00:00+00:00,0.026858000,0.027094000,0.026616000,0.027053000,3071.035000000,2019-09-25 19:59:59.999000+00:00,82.303871810,2971.000000000,1588.743000000,42.590469050,0.000000000
2019-09-25 20:00:00+00:00,0.027048000,0.027077000,0.026700000,0.026705000,3745.684000000,2019-09-25 21:59:59.999000+00:00,100.650439250,3296.000000000,1945.026000000,52.246033540,0.000000000
2019-09-25 22:00:00+00:00,0.026707000,0.027036000,0.026629000,0.026955000,2677.145000000,2019-09-25 23:59:59.999000+00:00,71.822298730,2763.000000000,1615.968000000,43.392537440,0.000000000
2019-09-26 00:00:00+00:00,0.026956000,0.026966000,0.026609000,0.026707000,2433.549000000,2019-09-26 01:59:59.999000+00:00,65.142794900,2344.000000000,1038.207000000,27.803626220,0.000000000
2019-09-26 02:00:00+00:00,0.026707000,0.026761000,0.026560000,0.026720000,2404.715000000,2019-09-26 03:59:59.999000+00:00,64.126048590,2166.000000000,1360.420000000,36.274451900,0.000000000
2019-09-26 04:00:00+00:00,0.026720000,0.026746000,0.026655000,0.026694000,1392.034000000,2019-09-26 05:59:59.999000+00:00,37.170033080,1656.000000000,672.864000000,17.969022950,0.000000000
2019-09-26 06:00:00+00:00,0.026690000,0.026716000,0.026613000,0.026648000,1564.102000000,2019-09-26 07:59:59.999000+00:00,41.711376980,1698.000000000,757.322000000,20.201214070,0.000000000
2019-09-26 08:00:00+00:00,0.026648000,0.026775000,0.026631000,0.026775000,1605.508000000,2019-09-26 09:59:59.999000+00:00,42.879147700,1554.000000000,890.728000000,23.791707000,0.000000000
2019-09-26 10:00:00+00:00,0.026770000,0.026917000,0.026640000,0.026646000,2731.949000000,2019-09-26 11:59:59.999000+00:00,73.237991380,1841.000000000,1110.664000000,29.791048980,0.000000000
2019-09-26 12:00:00+00:00,0.026647000,0.026756000,0.026219000,0.026429000,6799.587000000,2019-09-26 13:59:59.999000+00:00,180.590229460,5477.000000000,3034.755000000,80.595006010,0.000000000
2019-09-26 14:00:00+00:00,0.026430000,0.026553000,0.026132000,0.026324000,9203.879000000,2019-09-26 15:59:59.999000+00:00,242.840759240,7042.000000000,4719.485000000,124.572301370,0.000000000
2019-09-26 16:00:00+00:00,0.026323000,0.026513000,0.026206000,0.026392000,10703.421000000,2019-09-26 17:59:59.999000+00:00,282.251450640,8467.000000000,5752.181000000,151.710229210,0.000000000
2019-09-26 18:00:00+00:00,0.026394000,0.026648000,0.026379000,0.026586000,2792.619000000,2019-09-26 19:59:59.999000+00:00,73.958747380,2855.000000000,1282.818000000,33.984159220,0.000000000
2019-09-26 20:00:00+00:00,0.026587000,0.026655000,0.026462000,0.026546000,2727.902000000,2019-09-26 21:59:59.999000+00:00,72.495256530,1658.000000000,1961.222000000,52.128274460,0.000000000
2019-09-26 22:00:00+00:00,0.026548000,0.026676000,0.026510000,0.026552000,2832.573000000,2019-09-26 23:59:59.999000+00:00,75.319982470,1696.000000000,1982.736000000,52.715328670,0.000000000
2019-09-27 00:00:00+00:00,0.026557000,0.026619000,0.026464000,0.026597000,1297.095000000,2019-09-27 01:59:59.999000+00:00,34.437844270,1389.000000000,661.458000000,17.567148050,0.000000000
2019-09-27 02:00:00+00:00,0.026601000,0.026633000,0.026550000,0.026596000,1203.839000000,2019-09-27 03:59:59.999000+00:00,32.023691060,1215.000000000,588.904000000,15.666679130,0.000000000
2019-09-27 04:00:00+00:00,0.026596000,0.026697000,0.026564000,0.026651000,1337.109000000,2019-09-27 05:59:59.999000+00:00,35.589468250,1173.000000000,757.025000000,20.151585370,0.000000000
2019-09-27 06:00:00+00:00,0.026656000,0.027169000,0.026560000,0.027034000,3719.983000000,2019-09-27 07:59:59.999000+00:00,100.036893120,2877.000000000,2264.700000000,60.953353240,0.000000000
2019-09-27 08:00:00+00:00,0.027034000,0.027048000,0.026740000,0.026758000,1966.740000000,2019-09-27 09:59:59.999000+00:00,52.888547570,1781.000000000,978.960000000,26.334253240,0.000000000
2019-09-27 10:00:00+00:00,0.026758000,0.026938000,0.026638000,0.026675000,1621.007000000,2019-09-27 11:59:59.999000+00:00,43.439715060,1708.000000000,752.776000000,20.185111350,0.000000000
2019-09-27 12:00:00+00:00,0.026677000,0.026767000,0.026618000,0.026686000,1474.347000000,2019-09-27 13:59:59.999000+00:00,39.367007120,1631.000000000,700.376000000,18.700601920,0.000000000
2019-09-27 14:00:00+00:00,0.026693000,0.026800000,0.026421000,0.026571000,3135.765000000,2019-09-27 15:59:59.999000+00:00,83.390894470,3494.000000000,1526.215000000,40.619685290,0.000000000
2019-09-27 16:00:00+00:00,0.026579000,0.027022000,0.026475000,0.026888000,3690.515000000,2019-09-27 17:59:59.999000+00:00,98.973829490,3279.000000000,1987.752000000,53.306470940,0.000000000
2019-09-27 18:00:00+00:00,0.026874000,0.027124000,0.026812000,0.027086000,1947.495000000,2019-09-27 19:59:59.999000+00:00,52.559330190,1896.000000000,1064.919000000,28.733513630,0.000000000
2019-09-27 20:00:00+00:00,0.027079000,0.027159000,0.026942000,0.026999000,2356.733000000,2019-09-27 21:59:59.999000+00:00,63.766626110,2367.000000000,1231.976000000,33.338513780,0.000000000
2019-09-27 22:00:00+00:00,0.027008000,0.027057000,0.026719000,0.026916000,2023.667000000,2019-09-27 23:59:59.999000+00:00,54.396915470,2300.000000000,1120.518000000,30.128022990,0.000000000
2019-09-28 00:00:00+00:00,0.026917000,0.027081000,0.026857000,0.026895000,1665.920000000,2019-09-28 01:59:59.999000+00:00,44.913585110,1660.000000000,881.837000000,23.780338050,0.000000000
2019-09-28 02:00:00+00:00,0.026905000,0.027000000,0.026876000,0.026921000,1012.844000000,2019-09-28 03:59:59.999000+00:00,27.285980030,1178.000000000,541.606000000,14.593763360,0.000000000
2019-09-28 04:00:00+00:00,0.026924000,0.026998000,0.026859000,0.026906000,890.728000000,2019-09-28 05:59:59.999000+00:00,23.975574310,1141.000000000,380.829000000,10.251637000,0.000000000
2019-09-28 06:00:00+00:00,0.026909000,0.026967000,0.026814000,0.026912000,1325.589000000,2019-09-28 07:59:59.999000+00:00,35.644679750,1388.000000000,686.735000000,18.468060550,0.000000000
2019-09-28 08:00:00+00:00,0.026936000,0.026993000,0.026839000,0.026986000,780.103000000,2019-09-28 09:59:59.999000+00:00,20.989504600,980.000000000,438.191000000,11.790761400,0.000000000
2019-09-28 10:00:00+00:00,0.026976000,0.027096000,0.026918000,0.027008000,2101.196000000,2019-09-28 11:59:59.999000+00:00,56.771229750,1821.000000000,1087.988000000,29.397268540,0.000000000
2019-09-28 12:00:00+00:00,0.027006000,0.027144000,0.026934000,0.027115000,2166.364000000,2019-09-28 13:59:59.999000+00:00,58.595847800,2045.000000000,1297.780000000,35.119190920,0.000000000
2019-09-28 14:00:00+00:00,0.027113000,0.027230000,0.027030000,0.027044000,2230.189000000,2019-09-28 15:59:59.999000+00:00,60.491011690,2177.000000000,1311.355000000,35.571825880,0.000000000
2019-09-28 16:00:00+00:00,0.027047000,0.028303000,0.027022000,0.027951000,7699.315000000,2019-09-28 17:59:59.999000+00:00,213.714855840,6576.000000000,4159.987000000,115.422461550,0.000000000
2019-09-28 18:00:00+00:00,0.027970000,0.028152000,0.027829000,0.027831000,3105.399000000,2019-09-28 19:59:59.999000+00:00,86.775733970,2724.000000000,1713.584000000,47.886083760,0.000000000
2019-09-28 20:00:00+00:00,0.027835000,0.028081000,0.027727000,0.027951000,1526.044000000,2019-09-28 21:59:59.999000+00:00,42.515819460,1492.000000000,746.181000000,20.796896010,0.000000000
2019-09-28 22:00:00+00:00,0.027927000,0.028090000,0.027565000,0.027704000,3645.715000000,2019-09-28 23:59:59.999000+00:00,101.358761110,3454.000000000,1823.628000000,50.726887980,0.000000000
2019-09-29 00:00:00+00:00,0.027694000,0.027719000,0.027494000,0.027687000,1348.011000000,2019-09-29 01:59:59.999000+00:00,37.223331050,1179.000000000,704.705000000,19.465016630,0.000000000
2019-09-29 02:00:00+00:00,0.027687000,0.027707000,0.027174000,0.027399000,2494.541000000,2019-09-29 03:59:59.999000+00:00,68.468877530,2612.000000000,1230.163000000,33.772886990,0.000000000
2019-09-29 04:00:00+00:00,0.027399000,0.027494000,0.027250000,0.027400000,1628.423000000,2019-09-29 05:59:59.999000+00:00,44.555030250,1495.000000000,611.221000000,16.729250170,0.000000000
2019-09-29 06:00:00+00:00,0.027403000,0.027420000,0.027255000,0.027370000,1250.623000000,2019-09-29 07:59:59.999000+00:00,34.178666940,1088.000000000,607.463000000,16.601424620,0.000000000
2019-09-29 08:00:00+00:00,0.027372000,0.027440000,0.027310000,0.027360000,996.713000000,2019-09-29 09:59:59.999000+00:00,27.295228330,1012.000000000,435.115000000,11.916983460,0.000000000
2019-09-29 10:00:00+00:00,0.027361000,0.027544000,0.027250000,0.027269000,2449.387000000,2019-09-29 11:59:59.999000+00:00,67.117776110,2019.000000000,1083.223000000,29.677942250,0.000000000
2019-09-29 12:00:00+00:00,0.027268000,0.027277000,0.026709000,0.026825000,5495.943000000,2019-09-29 13:59:59.999000+00:00,147.857862790,4650.000000000,2300.869000000,61.880736520,0.000000000
2019-09-29 14:00:00+00:00,0.026835000,0.027238000,0.026636000,0.027191000,2739.073000000,2019-09-29 15:59:59.999000+00:00,73.677177200,2577.000000000,1342.982000000,36.139953060,0.000000000
2019-09-29 16:00:00+00:00,0.027190000,0.027446000,0.026970000,0.027020000,2024.299000000,2019-09-29 17:59:59.999000+00:00,55.120260790,2169.000000000,1148.697000000,31.272110440,0.000000000
2019-09-29 18:00:00+00:00,0.027005000,0.027116000,0.026759000,0.026945000,3079.895000000,2019-09-29 19:59:59.999000+00:00,82.947865550,2572.000000000,1433.868000000,38.611827680,0.000000000
2019-09-29 20:00:00+00:00,0.026950000,0.027229000,0.026898000,0.027166000,2520.328000000,2019-09-29 21:59:59.999000+00:00,68.181516840,2231.000000000,1173.201000000,31.743977000,0.000000000
2019-09-29 22:00:00+00:00,0.027166000,0.027249000,0.027003000,0.027107000,1411.519000000,2019-09-29 23:59:59.999000+00:00,38.279378710,1416.000000000,734.090000000,19.909860870,0.000000000
2019-09-30 00:00:00+00:00,0.027100000,0.027300000,0.026855000,0.027300000,1154.210000000,2019-09-30 01:59:59.999000+00:00,31.199249460,1436.000000000,581.618000000,15.727287450,0.000000000
2019-09-30 02:00:00+00:00,0.027289000,0.027300000,0.027095000,0.027139000,789.975000000,2019-09-30 03:59:59.999000+00:00,21.506146610,747.000000000,454.575000000,12.379411500,0.000000000
2019-09-30 04:00:00+00:00,0.027146000,0.027544000,0.027101000,0.027499000,9122.273000000,2019-09-30 05:59:59.999000+00:00,249.797081530,4971.000000000,5414.613000000,148.310565870,0.000000000
2019-09-30 06:00:00+00:00,0.027499000,0.027613000,0.027479000,0.027589000,1278.698000000,2019-09-30 07:59:59.999000+00:00,35.215368710,1255.000000000,737.252000000,20.305227460,0.000000000
2019-09-30 08:00:00+00:00,0.027581000,0.028068000,0.027500000,0.028017000,6611.641000000,2019-09-30 09:59:59.999000+00:00,183.118651670,3685.000000000,3487.132000000,96.629954380,0.000000000
2019-09-30 10:00:00+00:00,0.028035000,0.028345000,0.027837000,0.027969000,4443.108000000,2019-09-30 11:59:59.999000+00:00,124.656924090,4142.000000000,2395.676000000,67.189413930,0.000000000
2019-09-30 12:00:00+00:00,0.027968000,0.028271000,0.027753000,0.028120000,2835.302000000,2019-09-30 13:59:59.999000+00:00,79.210875170,2639.000000000,1291.509000000,36.096523530,0.000000000
2019-09-30 14:00:00+00:00,0.028114000,0.028166000,0.027366000,0.027493000,3329.800000000,2019-09-30 15:59:59.999000+00:00,92.362211400,2880.000000000,1640.384000000,45.536947950,0.000000000
2019-09-30 16:00:00+00:00,0.027504000,0.027663000,0.027325000,0.027441000,1233.272000000,2019-09-30 17:59:59.999000+00:00,33.862588420,1564.000000000,567.123000000,15.571260820,0.000000000
2019-09-30 18:00:00+00:00,0.027448000,0.027534000,0.027328000,0.027347000,608.309000000,2019-09-30 19:59:59.999000+00:00,16.675029760,743.000000000,262.869000000,7.207934980,0.000000000
2019-09-30 20:00:00+00:00,0.027340000,0.027575000,0.027340000,0.027504000,910.406000000,2019-09-30 21:59:59.999000+00:00,25.016014700,902.000000000,344.417000000,9.456657410,0.000000000
2019-09-30 22:00:00+00:00,0.027506000,0.027559000,0.027360000,0.027422000,1848.551000000,2019-09-30 23:59:59.999000+00:00,50.705272760,1465.000000000,694.094000000,19.043482260,0.000000000
2019-10-01 00:00:00+00:00,0.027410000,0.028257000,0.027385000,0.028125000,3382.349000000,2019-10-01 01:59:59.999000+00:00,93.918260790,2842.000000000,1697.550000000,47.108277310,0.000000000
2019-10-01 02:00:00+00:00,0.028125000,0.028416000,0.027335000,0.027421000,4903.614000000,2019-10-01 03:59:59.999000+00:00,136.515074640,3796.000000000,2187.647000000,60.878424550,0.000000000
2019-10-01 04:00:00+00:00,0.027416000,0.027619000,0.027304000,0.027395000,2240.324000000,2019-10-01 05:59:59.999000+00:00,61.498441280,1927.000000000,1164.564000000,31.975117480,0.000000000
2019-10-01 06:00:00+00:00,0.027398000,0.027519000,0.027271000,0.027449000,2591.883000000,2019-10-01 07:59:59.999000+00:00,70.921561460,1988.000000000,1479.155000000,40.456690980,0.000000000
2019-10-01 08:00:00+00:00,0.027449000,0.027465000,0.027156000,0.027305000,1897.898000000,2019-10-01 09:59:59.999000+00:00,51.785698750,2020.000000000,761.566000000,20.784134680,0.000000000
2019-10-01 10:00:00+00:00,0.027307000,0.027447000,0.027229000,0.027327000,1287.361000000,2019-10-01 11:59:59.999000+00:00,35.174523700,1391.000000000,775.081000000,21.179361550,0.000000000
2019-10-01 12:00:00+00:00,0.027328000,0.027434000,0.026857000,0.027002000,7455.361000000,2019-10-01 13:59:59.999000+00:00,201.535037700,4808.000000000,2962.834000000,80.117168200,0.000000000
2019-10-01 14:00:00+00:00,0.027012000,0.027064000,0.026588000,0.026849000,5180.961000000,2019-10-01 15:59:59.999000+00:00,139.120323840,3152.000000000,2481.060000000,66.599162780,0.000000000
2019-10-01 16:00:00+00:00,0.026859000,0.027040000,0.026515000,0.026830000,3968.298000000,2019-10-01 17:59:59.999000+00:00,106.236862310,3591.000000000,2154.174000000,57.671924310,0.000000000
2019-10-01 18:00:00+00:00,0.026814000,0.026867000,0.026528000,0.026795000,2098.984000000,2019-10-01 19:59:59.999000+00:00,56.080573730,2176.000000000,913.486000000,24.419947000,0.000000000
2019-10-01 20:00:00+00:00,0.026786000,0.027017000,0.026624000,0.026869000,957.231000000,2019-10-01 21:59:59.999000+00:00,25.641155480,1129.000000000,503.543000000,13.479250080,0.000000000
2019-10-01 22:00:00+00:00,0.026863000,0.027149000,0.026742000,0.026829000,1852.257000000,2019-10-01 23:59:59.999000+00:00,49.870582360,1730.000000000,859.302000000,23.129236480,0.000000000
2019-10-02 00:00:00+00:00,0.026838000,0.026963000,0.026743000,0.026860000,1305.323000000,2019-10-02 01:59:59.999000+00:00,35.074761820,1371.000000000,607.388000000,16.315259370,0.000000000
2019-10-02 02:00:00+00:00,0.026839000,0.026963000,0.026688000,0.026948000,1191.566000000,2019-10-02 03:59:59.999000+00:00,32.003952870,1181.000000000,550.359000000,14.783674870,0.000000000
2019-10-02 04:00:00+00:00,0.026943000,0.027069000,0.026862000,0.027038000,1215.317000000,2019-10-02 05:59:59.999000+00:00,32.744562110,1196.000000000,609.222000000,16.417613450,0.000000000
2019-10-02 06:00:00+00:00,0.027038000,0.027163000,0.027015000,0.027133000,1389.517000000,2019-10-02 07:59:59.999000+00:00,37.640161460,1215.000000000,744.835000000,20.175294760,0.000000000
2019-10-02 08:00:00+00:00,0.027136000,0.027213000,0.027032000,0.027147000,1566.169000000,2019-10-02 09:59:59.999000+00:00,42.456471960,1472.000000000,780.449000000,21.157953360,0.000000000
2019-10-02 10:00:00+00:00,0.027146000,0.027193000,0.027052000,0.027102000,875.126000000,2019-10-02 11:59:59.999000+00:00,23.753655350,1021.000000000,390.408000000,10.599145480,0.000000000
2019-10-02 12:00:00+00:00,0.027101000,0.027277000,0.026913000,0.027175000,1619.176000000,2019-10-02 13:59:59.999000+00:00,43.841128620,1772.000000000,834.498000000,22.598625890,0.000000000
2019-10-02 14:00:00+00:00,0.027180000,0.027265000,0.026940000,0.026978000,1598.209000000,2019-10-02 15:59:59.999000+00:00,43.297139100,1377.000000000,564.744000000,15.303323900,0.000000000
2019-10-02 16:00:00+00:00,0.026977000,0.027227000,0.026910000,0.026983000,1828.527000000,2019-10-02 17:59:59.999000+00:00,49.525561360,1520.000000000,796.194000000,21.561423410,0.000000000
2019-10-02 18:00:00+00:00,0.026985000,0.027082000,0.026958000,0.027001000,626.099000000,2019-10-02 19:59:59.999000+00:00,16.924149540,729.000000000,328.515000000,8.881274810,0.000000000
2019-10-02 20:00:00+00:00,0.027001000,0.027153000,0.026909000,0.027098000,899.674000000,2019-10-02 21:59:59.999000+00:00,24.316996390,838.000000000,464.209000000,12.547290250,0.000000000
2019-10-02 22:00:00+00:00,0.027097000,0.027150000,0.026876000,0.026890000,1197.176000000,2019-10-02 23:59:59.999000+00:00,32.322037370,1099.000000000,521.283000000,14.068078950,0.000000000
2019-10-03 00:00:00+00:00,0.026892000,0.026902000,0.026799000,0.026852000,1125.584000000,2019-10-03 01:59:59.999000+00:00,30.216694250,1070.000000000,387.106000000,10.394311250,0.000000000
2019-10-03 02:00:00+00:00,0.026856000,0.026918000,0.026800000,0.026879000,552.214000000,2019-10-03 03:59:59.999000+00:00,14.833359420,583.000000000,293.444000000,7.884527510,0.000000000
2019-10-03 04:00:00+00:00,0.026871000,0.026899000,0.026765000,0.026818000,485.416000000,2019-10-03 05:59:59.999000+00:00,13.021958160,709.000000000,208.809000000,5.602607340,0.000000000
2019-10-03 06:00:00+00:00,0.026809000,0.026962000,0.026783000,0.026951000,941.016000000,2019-10-03 07:59:59.999000+00:00,25.272390000,830.000000000,645.689000000,17.342744920,0.000000000
2019-10-03 08:00:00+00:00,0.026950000,0.026993000,0.026880000,0.026968000,541.356000000,2019-10-03 09:59:59.999000+00:00,14.585221760,758.000000000,266.526000000,7.182339690,0.000000000
2019-10-03 10:00:00+00:00,0.026968000,0.027084000,0.026941000,0.027027000,466.190000000,2019-10-03 11:59:59.999000+00:00,12.591624960,790.000000000,224.516000000,6.064537290,0.000000000
2019-10-03 12:00:00+00:00,0.027036000,0.027120000,0.026975000,0.027062000,714.110000000,2019-10-03 13:59:59.999000+00:00,19.334746590,674.000000000,360.029000000,9.750722880,0.000000000
2019-10-03 14:00:00+00:00,0.027065000,0.027136000,0.026927000,0.026980000,1999.577000000,2019-10-03 15:59:59.999000+00:00,53.981514080,1888.000000000,1137.991000000,30.722568790,0.000000000
2019-10-03 16:00:00+00:00,0.026977000,0.026980000,0.026862000,0.026975000,1051.188000000,2019-10-03 17:59:59.999000+00:00,28.313687380,936.000000000,746.905000000,20.115715120,0.000000000
2019-10-03 18:00:00+00:00,0.026971000,0.026995000,0.026750000,0.026863000,1111.720000000,2019-10-03 19:59:59.999000+00:00,29.893537270,1116.000000000,608.128000000,16.356224530,0.000000000
2019-10-03 20:00:00+00:00,0.026859000,0.027075000,0.026850000,0.027068000,749.433000000,2019-10-03 21:59:59.999000+00:00,20.215161440,808.000000000,413.851000000,11.166428130,0.000000000
2019-10-03 22:00:00+00:00,0.027056000,0.027297000,0.026937000,0.027000000,1406.007000000,2019-10-03 23:59:59.999000+00:00,38.216373630,1572.000000000,772.350000000,20.988377080,0.000000000
2019-10-04 00:00:00+00:00,0.027000000,0.027289000,0.026989000,0.027188000,981.897000000,2019-10-04 01:59:59.999000+00:00,26.699568000,1266.000000000,487.949000000,13.268642530,0.000000000
2019-10-04 02:00:00+00:00,0.027186000,0.027275000,0.027000000,0.027034000,790.029000000,2019-10-04 03:59:59.999000+00:00,21.424199220,983.000000000,265.902000000,7.220155530,0.000000000
